Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
10/27/2020 12:40,1.32E+18,"Rose is a disaster for New York. Not listened to, or respected, in Washington. A puppet for Pelosi! ",theRealDonaldTrump,30302,6376,Trump
10/27/2020 12:36,1.32E+18,Let New York’s Finest finally do their job! ,theRealDonaldTrump,35798,6296,Trump
10/27/2020 11:54,1.32E+18,MAKE AMERICA GREAT AGAIN!,theRealDonaldTrump,279159,36962,Trump
10/27/2020 11:53,1.32E+18,7 DAYS!!!,theRealDonaldTrump,235906,27128,Trump
10/27/2020 11:51,1.32E+18,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. ",theRealDonaldTrump,68800,13944,Trump
10/27/2020 11:31,1.32E+18,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!",theRealDonaldTrump,156992,26437,Trump
10/27/2020 11:27,1.32E+18,Philadelpiha MUST HAVE POLLWATCHERS!,theRealDonaldTrump,149319,23643,Trump
10/27/2020 11:16,1.32E+18,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! ,theRealDonaldTrump,44580,8126,Trump
10/27/2020 11:08,1.32E+18,I agree! ,theRealDonaldTrump,68634,7836,Trump
10/27/2020 11:07,1.32E+18,Biden’s Handler’s want to expand the Court. This would be very bad for the USA. On top of that they don’t want to provide a list of who would be chosen for the Court. MUST HAVE A LIST OF THESE RADICAL LEFT JUDGES!,theRealDonaldTrump,82748,15892,Trump
10/27/2020 10:53,1.32E+18,Strongly Trending (Google) since immediately after the second debate is CAN I CHANGE MY VOTE? This refers changing it to me. The answer in most states is YES. Go do it. Most important Election of your life!,theRealDonaldTrump,211936,52472,Trump
10/27/2020 3:41,1.32E+18,,theRealDonaldTrump,150422,30531,Trump
10/27/2020 2:21,1.32E+18,,theRealDonaldTrump,166223,28379,Trump
10/27/2020 2:21,1.32E+18,,theRealDonaldTrump,52794,9157,Trump
10/27/2020 2:20,1.32E+18,,theRealDonaldTrump,64123,10281,Trump
10/27/2020 2:20,1.32E+18,,theRealDonaldTrump,48547,8524,Trump
10/27/2020 0:00,1.32E+18, ,theRealDonaldTrump,74597,15949,Trump
10/26/2020 23:43,1.32E+18,Big problems and discrepancies with Mail In Ballots all over the USA. Must have final total on November 3rd.,theRealDonaldTrump,0,0,Trump
10/26/2020 22:43,1.32E+18,,theRealDonaldTrump,139508,20414,Trump
10/26/2020 22:38,1.32E+18,,theRealDonaldTrump,40537,7139,Trump
10/26/2020 22:38,1.32E+18,,theRealDonaldTrump,35177,6458,Trump
10/26/2020 22:38,1.32E+18,,theRealDonaldTrump,33708,6200,Trump
10/26/2020 22:22,1.32E+18,"Thank you Martinsburg, Pennsylvania! #MAGA  ",theRealDonaldTrump,45005,8105,Trump
10/26/2020 19:59,1.32E+18,"Last week, Joe Biden made perhaps the most shocking admission ever uttered in the history of presidential debates. On live television, Joe Biden confirmed his plan to ABOLISH the entire U.S. Oil Industry—that means NO fracking, NO jobs, and NO energy for Pennsylvania Families!",theRealDonaldTrump,167745,39975,Trump
10/26/2020 19:37,1.32E+18,,theRealDonaldTrump,41700,7549,Trump
10/26/2020 19:35,1.32E+18,,theRealDonaldTrump,59148,18275,Trump
10/26/2020 19:32,1.32E+18,"Thank you Lititz, Pennsylvania! MAKE AMERICA GREAT AGAIN!! 
",theRealDonaldTrump,50649,9495,Trump
10/26/2020 17:06,1.32E+18,,theRealDonaldTrump,49940,9628,Trump
10/26/2020 17:00,1.32E+18,"Played this video at today’s rally in Allentown, Pennsylvania—a must watch! ",theRealDonaldTrump,101185,38247,Trump
10/26/2020 16:53,1.32E+18,"Thank you Allentown, Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN!   ",theRealDonaldTrump,47779,9223,Trump
10/26/2020 14:36,1.32E+18,Thank you! #MAGA ,theRealDonaldTrump,131171,25113,Trump
10/26/2020 13:06,1.32E+18, ,theRealDonaldTrump,78343,18709,Trump
10/26/2020 12:58,1.32E+18,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!",theRealDonaldTrump,317410,49652,Trump
10/26/2020 12:46,1.32E+18,"Cases up because we TEST, TEST, TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Corrupt Media conspiracy at all time high. On November 4th., topic will totally change. VOTE!",theRealDonaldTrump,167843,32973,Trump
10/26/2020 11:46,1.32E+18,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!",theRealDonaldTrump,157086,28481,Trump
10/26/2020 11:41,1.32E+18,MAKE AMERICA GREAT AGAIN!,theRealDonaldTrump,338529,46107,Trump
10/26/2020 11:41,1.32E+18,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!,theRealDonaldTrump,181398,28300,Trump
10/26/2020 11:39,1.32E+18,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy Joe. A terrible coverup is happening in our Country!!!,theRealDonaldTrump,117205,23228,Trump
10/26/2020 11:36,1.32E+18,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the Election. COVID, COVID, COVID is being used by them, in total coordination, in order to change our great early election  be an election law violation!",theRealDonaldTrump,104989,20439,Trump
10/26/2020 11:30,1.32E+18,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the interview. The Fake News Cartel is working overtime to cover it up!,theRealDonaldTrump,268572,54125,Trump
10/26/2020 4:39,1.32E+18,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite election offices.” @OANN  How terrible is this? We are just seeking a fair vote count. This can only lead to very bad things. Bad intentions much??? Disgraceful!!!,theRealDonaldTrump,138021,34336,Trump
10/25/2020 23:24,1.32E+18,"Texas, Pennsylvania, Ohio, and others, please watch. His party, and Joe, will stop Fracking immediately. Millions of jobs lost as energy prices soar. Vote Trump! ",theRealDonaldTrump,106343,29155,Trump
10/25/2020 23:19,1.32E+18,Suburban women are STRONG for President Trump. Watch this @60Minutes clip! ,theRealDonaldTrump,66133,13223,Trump
10/25/2020 22:22,1.32E+18,In honor of Maine! ,theRealDonaldTrump,54735,11069,Trump
10/25/2020 22:21,1.32E+18,"Biden dumped New Hampshire in the Dem Primaries, left early. I had my first big victory there - Do it again! ",theRealDonaldTrump,70130,13481,Trump
10/25/2020 22:15,1.32E+18,Great people. Vote for Trump! ,theRealDonaldTrump,72509,13245,Trump
10/25/2020 21:44,1.32E+18,"Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev, who just agreed to adhere to a cease fire effective at midnight. Many lives will be saved. Proud of my team @SecPompeo &amp; Steve Biegun &amp; @WHNSC for getting the deal done!",theRealDonaldTrump,176984,37222,Trump
10/25/2020 21:43,1.32E+18,Thank you Rabbis! ,theRealDonaldTrump,67700,13923,Trump
10/25/2020 21:39,1.32E+18,,theRealDonaldTrump,43368,8714,Trump
10/25/2020 21:38,1.32E+18,"THANK YOU MAINE! #MAGA
",theRealDonaldTrump,82520,14143,Trump
10/25/2020 19:18,1.32E+18,"He didn’t stick around for the primaries, either. He left WAY early ",theRealDonaldTrump,66741,13236,Trump
10/25/2020 18:45,1.32E+18, ,theRealDonaldTrump,62073,10744,Trump
10/25/2020 18:39,1.32E+18,Amazing! ,theRealDonaldTrump,42462,8460,Trump
10/25/2020 18:31,1.32E+18,"THANK YOU NEW HAMPSHIRE!
",theRealDonaldTrump,60488,10163,Trump
10/25/2020 15:51,1.32E+18,"Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!",theRealDonaldTrump,115627,21133,Trump
10/25/2020 13:57,1.32E+18,"Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City and State are a MESS. What do you have to lose? Thank you!!!",theRealDonaldTrump,170037,28958,Trump
10/25/2020 12:45,1.32E+18,"Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in particular @SeanParnellUSA, at great risk. Corrupt politics in Pennsylvania must be investigated immediately. By the way, Philadelphia is out of control. @TheJusticeDept",theRealDonaldTrump,109262,29643,Trump
10/25/2020 12:08,1.32E+18,"So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!",theRealDonaldTrump,201903,41769,Trump
10/25/2020 12:02,1.32E+18,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!",theRealDonaldTrump,82398,18890,Trump
10/25/2020 5:05,1.32E+18,So true! ,theRealDonaldTrump,89671,15305,Trump
10/25/2020 3:11,1.32E+18, ,theRealDonaldTrump,102276,16281,Trump
10/25/2020 3:07,1.32E+18,"WISCONSIN! #VOTE #MAGA 
",theRealDonaldTrump,59103,10944,Trump
10/25/2020 2:58,1.32E+18,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. ",theRealDonaldTrump,79633,18909,Trump
10/25/2020 2:42,1.32E+18,"This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! ",theRealDonaldTrump,103361,22438,Trump
10/25/2020 2:33,1.32E+18,,theRealDonaldTrump,42672,8059,Trump
10/25/2020 2:32,1.32E+18,,theRealDonaldTrump,40380,7450,Trump
10/25/2020 2:29,1.32E+18,"THANK YOU WISCONSIN!
",theRealDonaldTrump,65024,11259,Trump
10/25/2020 1:02,1.32E+18,Law Enforcement is watching and involved. So dishonest! ,theRealDonaldTrump,57711,16609,Trump
10/25/2020 0:56,1.32E+18, a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! ,theRealDonaldTrump,46814,7490,Trump
10/25/2020 0:40,1.32E+18,Landed in Wisconsin. BIG CROWD. On my way!,theRealDonaldTrump,168796,18240,Trump
10/25/2020 0:37,1.32E+18,"Thank you OHIO! #VOTE
 ",theRealDonaldTrump,74088,12731,Trump
10/25/2020 0:36,1.32E+18,What a terrible thing for Biden to say! Rigged Election? ,theRealDonaldTrump,59144,14564,Trump
10/24/2020 22:52,1.32E+18,,theRealDonaldTrump,32849,6185,Trump
10/24/2020 22:52,1.32E+18,,theRealDonaldTrump,39571,7586,Trump
10/24/2020 22:51,1.32E+18,,theRealDonaldTrump,45137,8845,Trump
10/24/2020 22:50,1.32E+18,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! ",theRealDonaldTrump,133279,19715,Trump
10/24/2020 22:44,1.32E+18,"THANK YOU OHIO! #VOTE 
",theRealDonaldTrump,57305,9852,Trump
10/24/2020 20:13,1.32E+18,Just landed in Ohio. See you in a little while!,theRealDonaldTrump,139153,14000,Trump
10/24/2020 20:11,1.32E+18,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",theRealDonaldTrump,195132,33268,Trump
10/24/2020 18:56,1.32E+18,AMERICA FIRST!,theRealDonaldTrump,205419,30229,Trump
10/24/2020 18:55,1.32E+18,MAKE AMERICA GREAT AGAIN!,theRealDonaldTrump,376704,53229,Trump
10/24/2020 18:54,1.32E+18,Joe Biden = Biggest Tax Increase In History and The Complete Obliteration Of Your Second Amendment!,theRealDonaldTrump,124419,23755,Trump
10/24/2020 18:52,1.32E+18,,theRealDonaldTrump,45138,9148,Trump
10/24/2020 16:51,1.32E+18,Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!,theRealDonaldTrump,211196,31369,Trump
10/24/2020 16:39,1.32E+18,An Apprentice Champion. Check out his very interesting new book! ,theRealDonaldTrump,32954,5737,Trump
10/24/2020 16:31,1.32E+18,"Quick stop in North Carolina with a wonderful Indian Tribe, and guests. Then off to two BIG Rallies in Ohio and Wisconsin. See you later!!!",theRealDonaldTrump,111230,16612,Trump
10/24/2020 16:20,1.32E+18,Trump Predicts 35% Growth in Q3 -- ‘We‘re Coming Back Stronger‘  via @BreitbartNews Would be biggest ever!,theRealDonaldTrump,36980,7720,Trump
10/24/2020 16:18,1.32E+18,Pence: Voters Know Biden and Harris ‘Are Going to Pack the Court‘  via @BreitbartNews. With the Radical Left. Can’t let this happen. VOTE!,theRealDonaldTrump,31816,6907,Trump
10/24/2020 16:16,1.32E+18,Presidential Promises Kept: Justice Barrett Will Fairly Apply and Honor the Law for Decades  via @BreitbartNews,theRealDonaldTrump,45603,9192,Trump
10/24/2020 16:14,1.32E+18,"Trump: Biden Works for Big Tech, Big Media — They Keep Scandals Quiet  via @BreitbartNews",theRealDonaldTrump,35027,8553,Trump
10/24/2020 16:13,1.32E+18,"#VoteEarlyDay #MAGA🇺🇸
",theRealDonaldTrump,29720,5477,Trump
10/24/2020 16:12,1.32E+18,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners  via @BreitbartNews,theRealDonaldTrump,25398,6395,Trump
10/24/2020 15:57,1.32E+18,,theRealDonaldTrump,52915,14942,Trump
10/24/2020 15:54,1.32E+18,,theRealDonaldTrump,36924,10108,Trump
10/24/2020 15:27,1.32E+18,,theRealDonaldTrump,57836,11010,Trump
10/24/2020 14:55,1.32E+18,"The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything possible to create fear prior to November 3rd. The Cases are up because TESTING is way up, by far the most, and best, in the world. Mortality rate is DOWN 85% plus!",theRealDonaldTrump,151202,35665,Trump
10/24/2020 14:28,1.32E+18,JUST VOTED. A great honor!,theRealDonaldTrump,389584,39525,Trump
10/24/2020 14:27,1.32E+18,"Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything with his massive Tax Increases. Don’t let it happen!!!",theRealDonaldTrump,122508,22046,Trump
10/24/2020 4:46,1.32E+18,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners  via @BreitbartNews Wisconsin would be badly hurt because Biden would definitely end Fracking. No more Sand Mine usage!,theRealDonaldTrump,53727,14482,Trump
10/24/2020 2:11,1.32E+18,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before!  ",theRealDonaldTrump,148543,33434,Trump
10/24/2020 2:06,1.32E+18,"...I could not sit by and watch THEM take advantage of YOU anymore. They are coming after me because I am standing in their way, and standing guard for this Country we LOVE!",theRealDonaldTrump,192226,35876,Trump
10/24/2020 2:06,1.32E+18," years, I watched one betrayal after another, as politicians like Joe Biden sold out American Workers at every turn—shattering the lives of millions of American families while THEIR families raked in millions of dollars...",theRealDonaldTrump,166147,30666,Trump
10/24/2020 2:06,1.32E+18,"Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins, CHINA WINS – and China will OWN AMERICA. This corruption is EXACTLY why I decided to run for President in the first place...",theRealDonaldTrump,264880,60148,Trump
10/24/2020 2:01,1.32E+18,"For years, Joe Biden fought to cut your Social Security and Medicare—a fact which Joe falsely denied last night. This video (Joe Biden’s own words) was created by Bernie Sanders earlier this year to expose Joe Biden’s atrocious record and egregious lies! ",theRealDonaldTrump,130608,46106,Trump
