Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Country
2020-05-01 17:10:57+00:00,1256269891671293952,"THREAD 3/3 #Coronavirus press conference slides (1 May 2020)

🔵Daily COVID-19 deaths in all settings (UK)
🔵Global death comparison

https://t.co/sZ3bzDxVMu https://t.co/1CWQu37M50",10DowningStreet,55,11,18,United Kingdom
2020-05-01 17:10:56+00:00,1256269889330909184,"THREAD 2/3 #Coronavirus press conference slides (1 May 2020):

🔵New cases (UK)
🔵People in hospital with COVID-19 (UK)
🔵Critical care beds with COVID-19 patients (UK)

https://t.co/sZ3bzDxVMu https://t.co/HbTrm5vgMw",10DowningStreet,104,11,26,United Kingdom
2020-05-01 17:10:56+00:00,1256269887196053506,"THREAD 1/3: #Coronavirus press conference slides (1 May 2020)

🔵Five tests for adjusting the lockdown
🔵Preventing the spread of COVID-19 (Great Britain)
🔵Daily tests (UK)

https://t.co/sZ3bzDxVMu https://t.co/foSf4VLAzZ",10DowningStreet,211,31,58,United Kingdom
2020-05-01 15:57:52+00:00,1256251501133037568,"WATCH LIVE: #coronavirus press conference (1 May 2020)

Speakers:
🔵 @MattHancock, Health secretary
🔵 Prof Stephen Powis, @NHSEngland
🔵 Prof John Newton, coordinator of the national testing effort https://t.co/APDJYETrt0",10DowningStreet,479,260,175,United Kingdom
2020-05-01 14:19:39+00:00,1256226784133238787,"Follow the rules and together we will beat #coronavirus.

#StayHomeSaveLives",10DowningStreet,310,55,104,United Kingdom
2020-05-01 11:28:43+00:00,1256183766931955712,"Together we will defeat #coronavirus. Keep going. 

#StayHomeSaveLives https://t.co/3LDnauZ8mi",10DowningStreet,451,83,114,United Kingdom
2020-05-01 10:46:52+00:00,1256173234531323905,"We’ve extended #coronavirus testing to more groups.

Find out if you are eligible here: https://t.co/6oXW28nKGq https://t.co/gIrDWQpXcr",10DowningStreet,349,49,170,United Kingdom
2020-05-01 08:58:17+00:00,1256145911077654528,"""Every country measures its cases differently."" – Chris Whitty @CMO_England answering a question on international comparisons at the daily #coronavirus press conference. https://t.co/jvMxNDyTqp",10DowningStreet,1249,192,260,United Kingdom
2020-05-01 06:32:41+00:00,1256109266697674752,Stay home. You will slow the spread of #coronavirus and save lives. https://t.co/7c6nwDWHqX,10DowningStreet,499,61,171,United Kingdom
2020-04-30 19:33:53+00:00,1255943475750731777,"We are past the peak of #coronavirus. 

But we must keep going, so we don’t undo all of our hard work. https://t.co/7ocUyElACU",10DowningStreet,856,153,223,United Kingdom
2020-04-30 18:38:37+00:00,1255929567228735489,"A new partnership between @UniofOxford and @AstraZeneca will advance the development of a coronavirus vaccine and ensure it is available to people in the UK as soon as possible if it works.

Find out more: https://t.co/oMnEKvtmr3 https://t.co/DHf7wrv89X",10DowningStreet,645,62,163,United Kingdom
2020-04-30 16:55:35+00:00,1255903638335127555,"THREAD 3/3 #Coronavirus press conference slides (30 April 2020)

🔵 Daily COVID-19 deaths in all settings (UK)
🔵 Global death comparison

https://t.co/U1gCHNPbVc https://t.co/IC1fFXmDlU",10DowningStreet,74,11,30,United Kingdom
2020-04-30 16:55:34+00:00,1255903635147567104,"THREAD 2/3 #Coronavirus press conference slides (30 April 2020)

🔵 People in hospital with COVID-19 (UK)
🔵 Critical care beds with COVID-19 patients (UK)

https://t.co/U1gCHNPbVc https://t.co/v7UEqlklyy",10DowningStreet,76,6,32,United Kingdom
2020-04-30 16:55:34+00:00,1255903631875940353,"THREAD 1/3 #Coronavirus press conference slides (30 April 2020)

🔵 Five tests for adjusting the lockdown
🔵 New cases (UK)
🔵 Estimate of COVID-19 hospital admissions (England)

https://t.co/U1gCHNPbVc https://t.co/NxT3toMxdf",10DowningStreet,187,20,68,United Kingdom
2020-04-30 16:16:36+00:00,1255893826457214979,"There are five tests that must be met before social distancing measures can be adjusted.

One of these is the rate of infection, or R.

Keeping the R down will be vital to our recovery, and we can only do it with discipline and by working together. #StayHomeSaveLives https://t.co/Z10K0Yp90m",10DowningStreet,1828,562,863,United Kingdom
2020-04-30 15:58:00+00:00,1255889148516458502,"WATCH LIVE: #coronavirus press conference (30 April 2020)

Speakers:
🔵 PM @BorisJohnson 
🔵 Prof Chris Whitty, @CMO_England
🔵 Sir Patrick Vallance, @uksciencechief https://t.co/7vyDHidgTJ",10DowningStreet,506,285,256,United Kingdom
2020-04-30 11:54:12+00:00,1255827792316567553,"[4/4] This means anyone in one of these groups can find out whether they have #coronavirus. 

Apply for a test here: https://t.co/mopNKFAV9M",10DowningStreet,79,6,35,United Kingdom
2020-04-30 11:54:11+00:00,1255827786595536897,"[2/4]
🔵 anyone over 65 with symptoms
🔵 anyone with symptoms whose work cannot be done from home (for example construction workers, shop workers, emergency plumbers and delivery drivers)
🔵 anyone who has symptoms of coronavirus that lives with those identified above https://t.co/iowzexWksC",10DowningStreet,64,5,26,United Kingdom
2020-04-30 11:54:10+00:00,1255827784406097920,"THREAD [1/4]: We’re making #coronavirus tests available to more people.
 
Our priority is testing patients to inform their clinical diagnosis.
 
We’re also testing:
🔵 all essential workers including NHS and social care workers with symptoms... https://t.co/8hrLyZGBuv",10DowningStreet,327,96,92,United Kingdom
2020-04-30 10:43:36+00:00,1255810026725392384,"We are making #coronavirus tests available to more people.

Find out if you are eligible here: https://t.co/6oXW28nKGq https://t.co/qcrutQh2Z0",10DowningStreet,273,64,121,United Kingdom
2020-04-30 08:17:34+00:00,1255773273750675456,"Thank you to everyone across the country who is following the rules and helping us beat #coronavirus. 

#StayHomeSaveLives https://t.co/cQSZqUizBt",10DowningStreet,1947,253,360,United Kingdom
2020-04-29 21:15:48+00:00,1255606736439971846,"Since the outbreak in Wuhan, we have helped over 1.3 million British nationals return to the UK on commercial flights. https://t.co/yNbWYY9v5p",10DowningStreet,410,112,101,United Kingdom
2020-04-29 17:12:52+00:00,1255545597668593664,"THREAD 3/3 #Coronavirus press conference slides (29 April 2020)

🔵 Global death comparison
🔵 Global deaths per million comparison

https://t.co/3C2bxJiR5T https://t.co/M9ZT3XvpCK",10DowningStreet,72,21,36,United Kingdom
2020-04-29 17:12:51+00:00,1255545594904535041,"THREAD 2/3 #Coronavirus press conference slides (29 April 2020)

🔵 Critical care beds with COVID-19 patients (UK)
🔵 Cumulative daily COVID-19 deaths (UK)
🔵 Daily COVID-19 Deaths in UK (excludes deaths outside hospitals in England)
🔵 Daily COVID-19 deaths in all settings (UK) https://t.co/5QVpLL778s",10DowningStreet,84,10,39,United Kingdom
2020-04-29 17:12:50+00:00,1255545590039150598,"THREAD 1/3 #Coronavirus press conference slides (29 April 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (GB)
🔵 New cases (UK)
🔵 People in hospital with COVID-19 (UK)

https://t.co/3C2bxJiR5T https://t.co/x8QZJRkPD2",10DowningStreet,184,45,82,United Kingdom
2020-04-29 15:57:51+00:00,1255526718917443591,"WATCH LIVE: coronavirus press conference (29 April 2020)

Speakers:
🔵 @DominicRaab, Foreign Secretary
🔵 Prof Yvonne Doyle, @PHE_uk
🔵 Prof Jonathan Van-Tam, Deputy Chief Medical Officer https://t.co/R4VB1JyrqZ",10DowningStreet,277,269,152,United Kingdom
2020-04-29 15:16:53+00:00,1255516411327328257,We’re leading the fight against #coronavirus by investing in the international search for a vaccine. https://t.co/706m9FWqxx,10DowningStreet,546,96,170,United Kingdom
2020-04-29 14:02:09+00:00,1255497602881269763,"Social distancing saves lives.

Let’s keep going. https://t.co/b1avqpfEMG",10DowningStreet,277,52,89,United Kingdom
2020-04-29 10:12:25+00:00,1255439791136681984,"Health Secretary @MattHancock answers a question from Sadie in Northampton at yesterday’s #coronavirus press conference.

Submit your question for today's press conference here: https://t.co/AciuhAKREC https://t.co/rH0DnR8QpG",10DowningStreet,76,23,34,United Kingdom
2020-04-29 09:50:50+00:00,1255434359731105793,Human clinical trials for the first #coronavirus vaccine have started. https://t.co/SHpYAmHmZQ,10DowningStreet,1064,129,396,United Kingdom
2020-04-29 08:31:14+00:00,1255414324346212352,"Want to ask a question at the next #coronavirus press conference?

Submit yours today ⬇️",10DowningStreet,265,274,137,United Kingdom
2020-04-29 07:57:08+00:00,1255405744314355713,"Thanks to your sacrifices, social distancing is working. But if we stop now, we risk increasing the spread of #coronavirus.

We will not change the rules until five tests are met ⬇️ https://t.co/EIY2w3uJXW",10DowningStreet,1609,247,556,United Kingdom
2020-04-29 07:20:40+00:00,1255396568418713602,"""The expansion of access to testing will protect the most vulnerable and help keep people safe."" - Health Secretary @MattHancock explains how more people will now be able to get tested for #coronavirus. https://t.co/V5dBm0h5tA",10DowningStreet,303,72,76,United Kingdom
2020-04-29 06:48:02+00:00,1255388356441243648,"The Skills Toolkit is a new online platform that will help you build skills during the #coronavirus outbreak and beyond. 

Access high quality, flexible courses in digital and numeracy skills to support learning while you stay at home. 

👉 https://t.co/ATTWdlyLHv https://t.co/czlW9TWQp5",10DowningStreet,291,28,158,United Kingdom
2020-04-28 20:59:47+00:00,1255240315621052416,"Today we’ve announced that we’re testing further groups for #coronavirus. 

The UK's daily testing capacity is now 73,400 and we are expanding that still further.

https://t.co/HHpMjxQN8j https://t.co/LIKWi4MZ0K",10DowningStreet,668,139,192,United Kingdom
2020-04-28 17:06:29+00:00,1255181604567343104,"THREAD 3/3 #Coronavirus press conference slides (28 April 2020)

🔵 Provisional weekly registered deaths from COVID-19 in England and Wales by place of occurrence 
🔵Global death comparison

https://t.co/Bs0f3fXgp8 https://t.co/S27OqSfxEJ",10DowningStreet,79,25,32,United Kingdom
2020-04-28 17:06:28+00:00,1255181602264621057,"THREAD 2/3 #Coronavirus press conference slides (28 April 2020)

🔵 Critical Care Beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in hospital (UK)
🔵 All weekly registered deaths from COVID-19 compared with deaths in hospital (UK)

https://t.co/Bs0f3fXgp8 https://t.co/sd44Y1iEdk",10DowningStreet,77,6,33,United Kingdom
2020-04-28 17:06:28+00:00,1255181599676805121,"THREAD 1/3 #Coronavirus press conference slides (28 April 2020)

🔵 Transport use change (GB)
🔵 People in hospital with Covid-19 (UK)
🔵 Five tests for adjusting the lockdown
🔵 New cases (UK)

https://t.co/Bs0f3fXgp8 https://t.co/tm1T1koaLE",10DowningStreet,200,29,80,United Kingdom
2020-04-28 15:58:00+00:00,1255164372135141377,"WATCH LIVE: coronavirus press conference (28 April 2020)

Speakers:
🔵 @MattHancock, Health Secretary
🔵 Prof Angela McLean, Deputy Chief Scientific Adviser 
🔵 Prof John Newton, coordinator of the national testing effort https://t.co/tbrrklrszh",10DowningStreet,318,250,155,United Kingdom
2020-04-28 14:45:44+00:00,1255146185817329667,"If you think you may have #coronavirus, you need to stay at home for 7 days, or until your temperature returns to normal. 

Full information here:  https://t.co/QIQcFxdt8g

#StayHomeSaveLives https://t.co/te52owJKDX",10DowningStreet,206,57,118,United Kingdom
2020-04-28 13:47:46+00:00,1255131596333518855,"If you have been affected by coronavirus, you may be entitled to support.

Click below to find out more.",10DowningStreet,162,54,100,United Kingdom
2020-04-28 11:17:49+00:00,1255093860574867457,"Hand washing is the only way to kill #coronavirus. 

Remember to regularly wash your hands with soap and water. 

#StaySafeSaveLives https://t.co/F4geAO3TUY",10DowningStreet,565,144,202,United Kingdom
2020-04-28 09:45:00+00:00,1255070501136789505,"Do you have a question about #coronavirus?

You can submit a question to be asked at the daily coronavirus press conference. 

Ask yours here ⬇️",10DowningStreet,457,1272,281,United Kingdom
2020-04-28 09:21:02+00:00,1255064472248553472,"""The NHS is open. If you need it, please come forward and seek help as you always would."" – Health Secretary @MattHancock at yesterday’s #coronavirus press conference. https://t.co/8HYSXUgoK4",10DowningStreet,630,106,160,United Kingdom
2020-04-27 18:14:04+00:00,1254836226668011521,"THREAD 2/2 #Coronavirus press conference slides (27 April 2020)

🔵 People in hospital with coronavirus (UK)
🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in hospital (UK)
🔵 Global death comparison

https://t.co/7jDDkCnz1E https://t.co/l8nvvMl3SG",10DowningStreet,97,28,41,United Kingdom
2020-04-27 18:14:04+00:00,1254836223434244098,"THREAD 1/2 #Coronavirus press conference slides (27 April 2020)

🔵 Five tests for adjusting the lockdown
🔵 Transport use change (GB)
🔵 Apple mobility trends data for UK - seven day rolling average
🔵 New cases (UK)

https://t.co/7jDDkCnz1E https://t.co/7lXlofFFBT",10DowningStreet,226,37,68,United Kingdom
2020-04-27 16:02:36+00:00,1254803141528367112,"WATCH LIVE: #coronavirus press conference (27 April 2020)

Speakers:
🔵 @MattHancock, Health Secretary
🔵 Prof Chris Whitty, @CMO_England 
🔵 Prof Stephen Powis, NHS England https://t.co/63nqkrTVI0",10DowningStreet,346,213,155,United Kingdom
2020-04-27 12:14:57+00:00,1254745848992456706,"From today, we will take a question from a member of the public at the daily #coronavirus press conference. 

Ask yours here ⬇️",10DowningStreet,1174,594,528,United Kingdom
2020-04-26 18:20:00+00:00,1254475329718157315,"""There are encouraging signs of progress, but we will not adjust our social distancing measures until our five tests are met."" – @DefraGovUK Secretary George Eustice at today's #coronavirus press conference.

#StayHomeSaveLives https://t.co/WzNyjxlKFu",10DowningStreet,604,133,173,United Kingdom
2020-04-26 17:37:31+00:00,1254464638869286912,"We're protecting vulnerable people and ensuring they get the food and supplies they need during the #coronavirus pandemic. 

#StayHomeSaveLives https://t.co/ce8V3xmA6R",10DowningStreet,372,83,97,United Kingdom
2020-04-26 17:10:59+00:00,1254457963613491205,"Social distancing is working, keep doing what you're doing.

#StayHomeSaveLives https://t.co/JhSxn3fxUU",10DowningStreet,639,103,142,United Kingdom
2020-04-26 15:42:45+00:00,1254435757990776833,"2/2 #Coronavirus press conference slides (26 April 2020)

🔵 Critical care beds with COVID-19 patients (UK)
🔵 Daily COVID-19 deaths in hospital (UK)
🔵 Global death comparison

https://t.co/6lSDWJGj8K https://t.co/5UDWVfoIeU",10DowningStreet,97,18,43,United Kingdom
2020-04-26 15:42:45+00:00,1254435756225036291,"THREAD 1/2 #Coronavirus press conference slides (26 April 2020)

🔵 Transport use change (Great Britain)
🔵 Apple mobility trends data for UK - seven day rolling average
🔵 New cases (UK)
🔵 People in hospital with COVID-19 (UK)

https://t.co/6lSDWJGj8K https://t.co/lUPuFSiy8W",10DowningStreet,211,34,84,United Kingdom
2020-04-26 14:58:20+00:00,1254424579373707265,"WATCH LIVE: #coronavirus press conference (26 April 2020)

Speakers:

🔵 George Eustice, Secretary of State @DefraGovUK
🔵 Prof Stephen Powis, @NHSEngland https://t.co/78hlViiobB",10DowningStreet,226,123,124,United Kingdom
2020-04-26 11:10:18+00:00,1254367193111957504,"Do the right thing this weekend and stop the spread by staying home.

#StayHomeSaveLives",10DowningStreet,553,117,151,United Kingdom
2020-04-26 06:26:36+00:00,1254295798759731206,"""Our outstanding frontline police officers and their staff continue to do an exceptional job in keeping our streets safe.” - @Patel4Witham outlines how law enforcement officers are adapting to fight #coronavirus related crime. https://t.co/VHxLFONqAi",10DowningStreet,1229,342,225,United Kingdom
2020-04-25 17:13:23+00:00,1254096178872025088,"The scientific community of this country is working at the forefront of a global effort to fight and defeat #coronavirus.

Thank you. We need you now more than ever.

#StayHomeSaveLives https://t.co/u8tkMMx4Du",10DowningStreet,739,190,172,United Kingdom
2020-04-25 16:29:27+00:00,1254085121659080708,"Keep 2 metres apart from others to help stop the spread of #coronavirus. 

#StaySafeSaveLives https://t.co/SngOrgJbGz",10DowningStreet,661,123,218,United Kingdom
