Datetime,Tweet Id,Text,Username,Like Count,Retweet Count,Country
2021-01-18 16:02:44+00:00,1351198345793064961,"@ava94786136 @clementinejolly Hi, You must make sure that the test provider can meet the standards for pre-departure testing as listed on  Please check with your test provider that it meets those standards. You may not be able to travel if the test does not meet these standards. Thanks",GOVUK,0,0,United Kingdom
2021-01-18 15:56:12+00:00,1351196701009317890,"@jackpepperT Hi Jack, You’ll receive a letter with your Unique Taxpayer Reference (UTR) number within 10 days (21 if you’re abroad). If you do not receive this you can request a new activation code. Further information can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-18 15:51:50+00:00,1351195601711599618,"@klm11xxx Hi Kate, information regarding PAYE forms: P45, P60, P11D can be found here:  @HMRCcustomers may be able to provide any further assistance if required. Thanks",GOVUK,0,0,United Kingdom
2021-01-18 15:47:25+00:00,1351194491605159938,"@Snyberwiz Hi David, information regarding UK visa sponsorship for employers can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-15 15:44:08+00:00,1350106502166695939,"@CamiMateluna Hi, you can get advice about travelling abroad, including the latest information on coronavirus, safety and security, entry requirements and travel warnings here:  Thanks",GOVUK,1,1,United Kingdom
2021-01-15 15:39:45+00:00,1350105398284603397,"@JacSheppard93 Hi, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-15 15:36:45+00:00,1350104645696421890,"@georgecmcgavin Hi George, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can report a scam text by forwarding it to 7726. You can find more information here:  Thanks",GOVUK,2,1,United Kingdom
2021-01-15 15:31:58+00:00,1350103440408588289,"@clementinejolly Hi, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-15 15:25:19+00:00,1350101768101883905,"@carly_gray Hi Carly, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-15 15:19:27+00:00,1350100290905792516,"@IsaiahL74090882 Hi, to check whether you need a visa, please visit the following page:  Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:35:50+00:00,1349742024908546048,"@followthemynx Hi Elena, we strongly encourage to remain where you are and access your course online wherever possible. If you do need to return, let your university know so that they can support you. Further information can be found  Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:32:39+00:00,1349741225612611591,"@AmidstScience Hi, from 4am on Monday 18 January 2021, you must have proof of a negative coronavirus (COVID-19) test to travel to England. Further guidance can be found  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 15:31:15+00:00,1349740870246031361,"@MoBenhamou Hi Mo, from 4am on Monday 18 January 2021, you must have proof of a negative coronavirus (COVID-19) test to travel to England. Further guidance can be found  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 15:21:51+00:00,1349738504742436865,"@tonyhillwriter Hi Tony, information about the vaccine roll out can be found here  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 15:19:09+00:00,1349737825932075010,"@Sarabmartinez_ Hi Sara, you will need to contact UKVI directly. You can find their details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:18:26+00:00,1349737648441720833,"@XuesongYang_ Hi Xuesong, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance, @HMRCcustomers may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:16:42+00:00,1349737211315564544,"@NatJablonskas Hi Natasha, the relevant guidance can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:14:39+00:00,1349736694417924101,"@annarossx Hi Anna, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,1,0,United Kingdom
2021-01-14 15:12:49+00:00,1349736232331448320,"@IRover77 @EE Hi, you will never get an email, text message or phone call from HM Revenue and Customs (@HMRCcustomers) which tells you about a tax rebate or penalty. You can find more information here:  Thanks",GOVUK,1,1,United Kingdom
2021-01-14 15:11:54+00:00,1349736003804737539,"@RobSole46 Hi Rob, you can report a business behaving unfairly during the coronavirus outbreak here:  Thanks",GOVUK,1,1,United Kingdom
2021-01-14 15:09:17+00:00,1349735345462665216,"@KarenCottenden Hi, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-01-14 15:08:49+00:00,1349735227774562304,"@tracysteve7877 Hi, we can only deal with enquiries relating to the  site specifically. Apologies we can't help you in this instance",GOVUK,0,0,United Kingdom
2021-01-14 15:07:47+00:00,1349734966083502087,"@intansari212020 Hi Intan, we do not have access to applications. You will need to contact UKVI directly. You can find their details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-14 15:06:48+00:00,1349734716908310530,"@becky_whit Hi Becky, you can report scam emails here:  Thanks",GOVUK,1,0,United Kingdom
2021-01-14 09:46:49+00:00,1349654192391151616,"@tiredeyes_69 Hi Will, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 09:45:46+00:00,1349653926644166657,"@shahh1988 Hi Hardik, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 09:44:32+00:00,1349653618648096770,"@paulslaney63 Hi Paul, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-14 09:43:44+00:00,1349653415366955009,"@marietaconejero Hi Marieta, for the latest guidance on testing for people travelling to England please visit  Thanks",GOVUK,0,1,United Kingdom
2021-01-13 15:46:33+00:00,1349382335448408066,@miguelmalvarez Hi Miguel the guidance on what foods you can bring from EU countries is available here:  Thanks,GOVUK,0,0,United Kingdom
2021-01-13 15:40:34+00:00,1349380829789777921,@Livvy1984 Hi you can report a scam text by forwarding it to 7726. You can find more information here:  Thanks,GOVUK,2,0,United Kingdom
2021-01-13 15:37:43+00:00,1349380109527097345,@Dunout3 Hi you can find information about how to get help with the Self-employment Income Support Scheme here:  Thanks,GOVUK,0,0,United Kingdom
2021-01-13 15:34:38+00:00,1349379336005177344,@MZIE3D Hi here is the latest guidance on buying or adopting a pet in England:  Thanks,GOVUK,0,1,United Kingdom
2021-01-13 15:33:25+00:00,1349379030357843969,@ETitterington Hi Emma here is the latest guidance on buying or adopting a pet in England:  Thanks,GOVUK,0,1,United Kingdom
2021-01-13 15:30:09+00:00,1349378205967392774,@394brian Hi Brian you must not leave your home except where you have a ‘reasonable excuse’. You can find the latest guidance on that here:  Thanks,GOVUK,0,0,United Kingdom
2021-01-13 15:25:32+00:00,1349377045839622144,"@MiniCynth Hi you can leave your home to attend a funeral. For the latest guidance visit: 

The safer travel guidance also explains the rules if you need to stay overnight away from home to attend a funeral:  Thanks",GOVUK,0,1,United Kingdom
2021-01-12 16:47:45+00:00,1349035349041930245,"@StaceyD2244 @BorisJohnson @BBCNews Hi Stacey, for the latest guidance on businesses and venues that must be closed please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:46:06+00:00,1349034931150872577,"@pink5Adams Hi, if you live in a household with anyone aged under 14, you can form a childcare bubble. This allows friends or family from one other household to provide informal childcare. You can find more details here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:43:10+00:00,1349034193511178241,"@sakhipol5 @ukhomeoffice @VFSGlobal Hi Sakhi, the Coronavirus Immigration Help Centre may be able to advise. You can contact them by email at  Thanks",GOVUK,0,1,United Kingdom
2021-01-12 16:39:45+00:00,1349033336640045056,"@gjluckhurst Hi Graham, the @SLC_Repayment team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:38:29+00:00,1349033015066976257,"@geoffcwatts Hi Geoff, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:38:02+00:00,1349032901246132228,"@epsolom Hi, you can report scam emails here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:37:27+00:00,1349032755624103946,"@nillahjort Hi Nilla, the NHS Overseas Healthcare Services team maybe able to advise. You can reach them on 0191 218 1999 from the UK or +44 191 218 1999 if you're abroad. Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:32:58+00:00,1349031629130489857,"@lubinarose @ESNEFT @NHSuk @NHSEngland @mrjamesob @ShelaghFogarty Hi Emma, you may find this page helpful:  Thanks",GOVUK,1,0,United Kingdom
2021-01-12 16:25:37+00:00,1349029780117712898,"@SharonCrane1969 Hi Sharon, this page advises that when travelling, you must not gather with others outside of your household or support bubble:  Thanks",GOVUK,0,1,United Kingdom
2021-01-12 16:06:55+00:00,1349025073437532161,"@shoesandtattoos @TheSun Hi Cathy, what issue are you experiencing? Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:04:05+00:00,1349024358250012673,"@Dorinailciuc Hi Dorina, you can bring some goods from abroad without having to pay UK tax or ‘duty’, as long as they’re for your own use. This is commonly known as your ‘personal allowance’. You can find out more here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 16:01:51+00:00,1349023797190553607,"@Cque_LDN Hi Imran, all available contact details can be found here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 15:58:18+00:00,1349022905628299274,"@Best_In_You Hi, the @DVLAgovuk team may be able to advise. Thanks",GOVUK,1,0,United Kingdom
2021-01-12 15:57:50+00:00,1349022784383545345,"@livviloui Hi Olivia, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 15:57:14+00:00,1349022635317981184,"@Louka_Panayides Hi Luka, we can only deal with enquiries relating to the  site specifically. The coronavirus testing contact centre may be able to advise, so please continue to try calling 119. Lines are open 7am to 11pm. Thanks",GOVUK,0,1,United Kingdom
2021-01-12 15:50:34+00:00,1349020958485598210,"@Fiona_M_Lee Hi Fiona, the NHS Overseas Healthcare Services team maybe able to advise. You can reach them on 0191 218 1999 from the UK or +44 191 218 1999 if you're abroad. Thanks",GOVUK,1,0,United Kingdom
2021-01-12 15:47:18+00:00,1349020136016125954,"@Gloreeyah_01 Hi Gloria, have you followed the steps outlined on this page to get your child's documents back:  Thanks",GOVUK,0,0,United Kingdom
2021-01-12 15:41:37+00:00,1349018705632571398,"@SianaTulley Hi Siana, as the page recommends, the coronavirus testing contact centre may be able to advise. Please call 119 if you’re in England, Wales or Northern Ireland or 0300 303 2713 if you’re in Scotland. Lines are open 7am to 11pm. Thanks",GOVUK,1,1,United Kingdom
2021-01-12 15:40:56+00:00,1349018531099238401,"@PaulGoodwin81 Hi Paul, which service is this regarding? Thanks",GOVUK,0,0,United Kingdom
2021-01-12 15:40:37+00:00,1349018452279910405,"@JackkWalsh @SadiqKhan Hi Jack, you can find guidance for people who work in or run outdoor working environments here:  Thanks",GOVUK,0,1,United Kingdom
2021-01-12 15:38:51+00:00,1349018010468704261,"@Bahareh360 @NHSuk @eircare @BBCNews @rte Hi Bahareh, the NHS England Contact Centre number is 0300 311 22 33. You can find other contact details, including an email address, here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-11 16:29:39+00:00,1348668407219150855,"@AshleyLlewellyn Hi Ashley, the @DVSA_HelpMe team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-11 16:09:22+00:00,1348663301480312835,"@ruthm4x Hi Ruth, for guidance on which professions are considered critical workers please  Thanks",GOVUK,0,1,United Kingdom
2021-01-11 16:03:10+00:00,1348661738389053444,"@CDL_Steve Hi Steve, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-11 15:56:33+00:00,1348660075896987649,"@AnnalisaB Hi Annalisa, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-11 15:40:41+00:00,1348656080289722374,"@kce34778016 Hi, for the latest guidance on exercising outdoors please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-11 15:38:48+00:00,1348655609432956928,"@AmidstScience Hi Gabriela, for the latest guidance on travelling to the UK please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:37:42+00:00,1347583267491475456,"@S3S3Savoie Hi Sébastien, you can check if you can become a British citizen here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:36:05+00:00,1347582862330105856,"@adachicmomma Hi, you can report online that your BRP has not arrived if you’ve applied from inside the UK and your ‘decision letter’ from the Home Office saying that you can remain in the UK arrived more than 10 days ago:  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:35:25+00:00,1347582694037848064,"@abram_cameron Hi Cameron, if you form a support bubble, it is best if this is with a household who live locally. This will help prevent the virus spreading from an area where more people are infected. You can find more information here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:33:01+00:00,1347582087214325760,"@AwakenMySparkle Hi, your friend is allowed to stay overnight away from their home if they are escaping harm (including domestic abuse). You can find more information here:  Thanks",GOVUK,1,0,United Kingdom
2021-01-08 16:32:00+00:00,1347581832800456706,"@MDHaze @BorisJohnson Hi Mark, for the latest guidance on businesses and venues that must be closed please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:30:40+00:00,1347581496287223811,"@lucyessex Hi Lucy, you can find a Trading Standards office near you to complain about illegal sales activity here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:28:32+00:00,1347580961094041600,"@rogerafurness Hi Roger, you can report this to @ActionFraudUK here:  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:27:22+00:00,1347580668981764096,"@SarahPa57049620 Hi Sarah, for the latest guidance on what you can and cannot do please visit  Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:26:59+00:00,1347580571715837952,"@scottbarlow88 Hi Scott, the @HMRCcustomers team may be able to advise. Thanks",GOVUK,0,0,United Kingdom
2021-01-08 16:26:25+00:00,1347580429759614978,"@charlenereed1 Hi Charlene, this page with guidance for offices, contact centres and similar indoor environments now contains a section on the national lockdown:  Thanks",GOVUK,0,1,United Kingdom
